,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
0,Derrick Favors,UTA,62.0,3.7,22.7,1.26,4.7,2.0,3.1,63.7,63.7,17.2,6.9,16.8,6.0,63.4,59.3,2015-16,cut
1,Marcin Gortat,WAS,75.0,4.1,31.4,1.13,4.6,2.0,3.5,57.7,57.7,11.4,5.2,10.4,1.3,58.3,35.3,2015-16,cut
2,Dwight Howard,HOU,71.0,3.0,22.2,1.38,4.2,1.8,2.4,76.2,76.2,22.2,6.0,21.3,6.5,71.3,77.4,2015-16,cut
3,Brook Lopez,BKN,73.0,2.8,13.7,1.33,3.8,1.5,2.3,64.3,64.3,18.9,3.4,18.4,5.3,66.5,70.9,2015-16,cut
4,DeAndre Jordan,LAC,77.0,2.4,20.8,1.48,3.6,1.5,1.9,81.4,81.4,27.6,4.3,26.5,10.3,77.8,90.1,2015-16,cut
5,Jonas Valanciunas,TOR,60.0,2.5,20.7,1.43,3.5,1.5,2.1,71.2,71.2,15.6,2.7,15.0,3.4,72.8,84.8,2015-16,cut
6,Hassan Whiteside,MIA,73.0,2.4,18.1,1.41,3.3,1.4,1.9,69.7,69.7,23.7,2.9,23.7,8.7,69.4,80.8,2015-16,cut
7,Ian Mahinmi,IND,71.0,2.7,29.6,1.16,3.2,1.3,2.1,62.8,62.8,17.6,8.8,17.1,3.1,60.1,41.8,2015-16,cut
8,Greg Monroe,MIL,79.0,2.7,17.6,1.2,3.2,1.3,2.1,60.8,60.8,20.3,5.7,18.4,4.2,62.7,50.3,2015-16,cut
9,Zaza Pachulia,DAL,76.0,3.0,31.4,1.03,3.1,1.1,2.2,51.2,51.2,17.3,10.7,16.9,3.6,52.0,21.8,2015-16,cut
10,Rudy Gobert,UTA,61.0,2.9,29.2,1.02,3.0,1.2,2.0,58.5,58.5,20.9,12.4,20.3,2.8,54.2,18.6,2015-16,cut
11,Nerlens Noel,PHI,67.0,2.7,21.2,1.12,3.0,1.3,2.1,60.9,60.9,16.6,9.9,14.9,2.8,58.6,32.8,2015-16,cut
12,Jabari Parker,MIL,76.0,2.5,17.2,1.18,3.0,1.3,2.1,60.4,60.4,12.5,7.3,12.0,2.6,59.9,46.3,2015-16,cut
13,Jimmy Butler,CHI,67.0,1.9,9.2,1.53,2.9,1.1,1.5,75.5,75.5,21.4,1.6,18.3,4.0,77.8,92.9,2015-16,cut
14,Kenneth Faried,DEN,67.0,2.5,20.8,1.17,2.9,1.3,2.1,60.9,60.9,18.3,5.9,16.0,5.9,60.4,42.7,2015-16,cut
15,Andrew Bogut,GSW,70.0,2.0,36.6,1.42,2.8,1.4,1.9,75.4,75.4,2.1,5.7,1.4,0.7,71.4,82.8,2015-16,cut
16,Steven Adams,OKC,80.0,2.2,29.4,1.29,2.8,1.2,1.8,67.1,67.1,16.5,4.5,16.5,4.5,67.0,65.0,2015-16,cut
17,Thaddeus Young,BKN,73.0,2.6,15.9,1.09,2.8,1.3,2.2,58.2,58.2,7.5,9.1,7.5,1.1,55.1,29.6,2015-16,cut
18,Tiago Splitter,ATL,36.0,2.1,38.3,1.27,2.7,1.1,1.8,61.9,61.9,18.2,3.9,15.6,3.9,64.9,62.1,2015-16,cut
19,Festus Ezeli,GSW,46.0,2.1,30.2,1.29,2.7,1.2,1.8,67.9,67.9,20.4,4.1,19.4,7.1,67.3,64.4,2015-16,cut
20,Nene,WAS,57.0,2.0,21.3,1.29,2.6,1.1,1.5,70.9,70.9,25.0,8.6,25.0,7.8,66.4,65.5,2015-16,cut
21,Mason Plumlee,POR,82.0,2.3,23.0,1.12,2.6,0.9,1.7,56.6,56.6,24.3,7.4,23.8,4.2,58.2,33.1,2015-16,cut
22,David Lee,DAL,25.0,1.9,24.9,1.38,2.6,1.1,1.4,77.1,77.1,21.3,8.5,21.3,4.3,70.2,77.1,2015-16,cut
23,Timofey Mozgov,CLE,76.0,2.0,32.3,1.31,2.6,1.1,1.6,68.6,68.6,18.4,8.6,17.8,6.6,65.1,68.9,2015-16,cut
24,Alex Len,PHX,78.0,2.2,19.7,1.16,2.6,1.0,1.8,56.3,56.3,15.1,5.2,12.8,2.9,58.7,42.4,2015-16,cut
25,Kosta Koufos,SAC,78.0,2.3,32.7,1.14,2.6,1.2,1.9,60.3,60.3,12.5,4.0,13.1,2.8,59.1,38.1,2015-16,cut
26,Paul Millsap,ATL,81.0,2.1,11.7,1.23,2.6,1.0,1.6,62.4,62.4,17.3,7.1,16.1,3.6,62.5,55.4,2015-16,cut
27,Andre Drummond,DET,81.0,2.3,12.4,1.14,2.6,1.1,1.8,60.7,60.7,23.0,3.3,21.3,5.5,60.7,36.4,2015-16,cut
28,Giannis Antetokounmpo,MIL,80.0,1.9,10.9,1.31,2.5,0.9,1.4,67.9,67.9,22.9,6.5,20.3,3.3,67.3,70.1,2015-16,cut
29,Enes Freedom,OKC,82.0,1.9,16.7,1.29,2.5,1.0,1.5,65.4,65.4,16.6,6.4,15.9,3.8,64.3,64.7,2015-16,cut
30,John Henson,MIL,57.0,2.1,29.6,1.18,2.5,1.0,1.5,65.1,65.1,20.8,12.5,19.2,5.0,60.0,44.1,2015-16,cut
31,Gorgui Dieng,MIN,82.0,1.7,16.9,1.39,2.4,0.9,1.3,68.9,68.9,25.0,6.4,22.9,7.9,67.9,78.2,2015-16,cut
32,Taj Gibson,CHI,73.0,2.3,26.1,1.07,2.4,1.0,1.9,53.6,53.6,13.8,8.4,13.8,6.0,52.1,24.9,2015-16,cut
33,Anthony Davis,NOP,61.0,1.8,7.5,1.36,2.4,0.9,1.4,65.9,65.9,22.4,2.8,16.8,4.7,68.2,74.0,2015-16,cut
34,Tristan Thompson,CLE,82.0,2.0,28.3,1.12,2.3,1.0,1.7,56.9,56.9,18.0,4.8,16.8,4.8,57.5,33.3,2015-16,cut
35,Willie Cauley-Stein,SAC,66.0,1.9,28.6,1.2,2.3,1.0,1.5,63.7,63.7,14.2,5.5,13.4,0.0,63.8,48.3,2015-16,cut
36,Dwight Powell,DAL,69.0,1.6,26.9,1.43,2.2,0.8,1.1,70.1,70.1,32.4,5.6,31.5,9.3,71.3,83.3,2015-16,cut
37,Tyson Chandler,PHX,66.0,2.0,26.7,1.14,2.2,0.9,1.5,59.2,59.2,22.5,7.0,21.7,5.4,59.7,37.1,2015-16,cut
38,Clint Capela,HOU,77.0,2.1,29.2,1.07,2.2,1.0,1.7,57.4,57.4,18.2,5.0,18.2,5.0,56.0,25.7,2015-16,cut
