,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
0,JJ Redick,LAC,75.0,2.6,18.5,0.96,2.5,1.0,2.2,44.0,49.1,6.2,7.8,5.7,1.0,43.0,71.2,2015-16,hand-off
1,Avery Bradley,BOS,76.0,2.7,17.2,0.83,2.2,0.9,2.2,38.9,44.6,5.4,12.8,4.4,0.5,36.9,48.5,2015-16,hand-off
2,Khris Middleton,MIL,79.0,1.9,10.3,1.05,2.0,0.7,1.5,43.8,57.0,6.0,12.1,6.0,0.0,41.6,80.9,2015-16,hand-off
3,Gordon Hayward,UTA,80.0,2.3,11.5,0.84,2.0,0.7,1.8,38.6,44.1,9.2,13.5,6.5,1.1,38.4,50.8,2015-16,hand-off
4,Isaiah Thomas,BOS,82.0,2.1,9.3,0.93,1.9,0.6,1.5,40.7,43.9,15.8,13.5,13.5,1.2,43.9,65.3,2015-16,hand-off
5,Nicolas Batum,CHA,70.0,2.0,12.1,0.91,1.8,0.6,1.7,34.2,41.5,10.8,6.5,10.8,1.4,38.1,62.7,2015-16,hand-off
6,Shelvin Mack,UTA,28.0,1.8,11.6,0.98,1.7,0.7,1.5,48.8,53.7,6.1,12.2,6.1,2.0,44.9,73.7,2015-16,hand-off
7,Damian Lillard,POR,75.0,1.7,6.6,0.94,1.6,0.6,1.4,40.2,48.1,8.8,8.8,7.2,3.2,39.2,66.9,2015-16,hand-off
8,Gary Harris,DEN,76.0,1.8,14.7,0.89,1.6,0.6,1.5,39.3,47.8,6.0,11.9,6.0,1.5,37.3,56.4,2015-16,hand-off
9,Zach LaVine,MIN,82.0,1.6,10.7,1.01,1.6,0.6,1.5,42.0,50.8,3.9,3.9,3.9,0.8,42.2,78.4,2015-16,hand-off
10,Rodney Hood,UTA,80.0,1.6,11.1,0.91,1.5,0.6,1.4,42.6,50.0,4.6,12.2,5.3,0.0,39.7,60.6,2015-16,hand-off
11,CJ McCollum,POR,80.0,1.7,7.8,0.9,1.5,0.6,1.5,40.3,46.6,3.7,7.5,2.2,0.0,39.6,58.9,2015-16,hand-off
12,Andrew Wiggins,MIN,81.0,1.4,6.7,1.0,1.4,0.5,1.2,45.3,50.5,11.2,8.6,7.8,1.7,46.6,77.5,2015-16,hand-off
13,Stephen Curry,GSW,79.0,1.2,4.7,1.18,1.4,0.5,0.9,51.4,66.0,8.4,15.8,2.1,0.0,47.4,90.3,2015-16,hand-off
14,Mike Conley,MEM,56.0,1.5,9.4,0.99,1.4,0.6,1.3,44.3,50.0,8.5,7.3,8.5,1.2,45.1,75.4,2015-16,hand-off
15,Kemba Walker,CHA,81.0,1.2,6.0,1.07,1.3,0.5,1.0,46.3,51.9,14.9,8.9,12.9,3.0,48.5,84.3,2015-16,hand-off
16,Danilo Gallinari,DEN,53.0,1.2,6.6,1.11,1.3,0.4,0.9,46.8,57.4,15.6,10.9,10.9,0.0,50.0,88.1,2015-16,hand-off
17,Brandon Knight,PHX,52.0,1.6,7.4,0.8,1.3,0.5,1.3,37.3,44.0,5.9,15.3,1.2,0.0,35.3,43.8,2015-16,hand-off
18,Trey Burke,UTA,64.0,1.6,13.4,0.84,1.3,0.5,1.3,41.2,48.2,2.0,14.0,2.0,1.0,36.0,49.6,2015-16,hand-off
19,Victor Oladipo,ORL,72.0,1.5,8.6,0.8,1.2,0.5,1.2,41.9,45.9,2.8,16.0,0.9,0.0,36.8,44.9,2015-16,hand-off
20,Jimmy Butler,CHI,67.0,1.1,5.5,1.07,1.2,0.4,0.9,45.2,50.0,14.5,7.9,10.5,3.9,47.4,83.5,2015-16,hand-off
21,Doug McDermott,CHI,81.0,1.2,14.0,0.97,1.2,0.5,1.0,47.0,53.6,5.0,13.9,4.0,1.0,42.6,72.5,2015-16,hand-off
22,Kawhi Leonard,SAS,72.0,1.2,6.4,1.05,1.2,0.5,1.0,47.3,51.4,8.2,5.9,8.2,1.2,48.2,81.4,2015-16,hand-off
23,Jordan Clarkson,LAL,79.0,1.0,5.9,1.17,1.2,0.5,0.9,52.2,60.1,9.0,5.1,9.0,2.6,51.3,89.8,2015-16,hand-off
24,Evan Fournier,ORL,79.0,1.3,8.6,0.94,1.2,0.5,1.0,43.9,48.8,9.9,11.9,9.9,4.0,41.6,66.5,2015-16,hand-off
25,Kyle Lowry,TOR,77.0,1.2,5.5,1.08,1.2,0.4,0.9,40.8,50.0,13.5,6.7,12.4,0.0,46.1,85.2,2015-16,hand-off
26,CJ Miles,IND,64.0,1.3,10.5,0.93,1.2,0.5,1.1,40.3,47.9,5.0,5.0,5.0,0.0,40.0,64.8,2015-16,hand-off
27,Gary Neal,WAS,40.0,0.9,9.8,1.24,1.1,0.5,0.8,56.3,62.5,8.1,5.4,8.1,0.0,56.8,93.2,2015-16,hand-off
28,Bradley Beal,WAS,55.0,1.3,7.2,0.84,1.1,0.4,1.0,43.6,50.9,4.3,20.0,4.3,2.9,35.7,50.4,2015-16,hand-off
29,Kobe Bryant,LAL,66.0,1.4,6.9,0.76,1.1,0.3,1.1,29.3,34.7,10.8,11.8,8.6,3.2,31.2,35.6,2015-16,hand-off
30,Robert Covington,PHI,67.0,1.1,8.1,0.97,1.1,0.3,0.7,40.0,54.0,12.0,21.3,9.3,0.0,38.7,72.9,2015-16,hand-off
31,Jrue Holiday,NOP,65.0,1.0,5.6,1.09,1.1,0.4,0.8,50.9,61.3,9.0,11.9,9.0,0.0,49.3,86.4,2015-16,hand-off
32,Kyle Korver,ATL,80.0,1.2,13.2,0.96,1.1,0.5,1.0,48.1,56.2,0.0,14.7,0.0,0.0,41.1,69.9,2015-16,hand-off
33,Jamal Crawford,LAC,79.0,1.3,8.8,0.82,1.1,0.4,1.0,39.5,42.8,12.7,14.7,12.7,2.0,40.2,47.5,2015-16,hand-off
34,DeMar DeRozan,TOR,78.0,1.0,4.2,0.99,1.0,0.3,0.7,43.6,45.5,22.1,10.4,16.9,3.9,49.4,75.0,2015-16,hand-off
