,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
0,James Harden,HOU,82.0,6.9,24.2,0.93,6.4,1.9,5.2,37.0,43.4,16.6,10.2,14.8,2.8,41.5,74.2,2015-16,isolation
1,Carmelo Anthony,NYK,72.0,5.5,23.7,0.95,5.2,1.9,4.4,43.7,45.3,14.2,7.1,12.5,2.3,47.3,80.4,2015-16,isolation
2,Damian Lillard,POR,75.0,4.4,17.2,1.01,4.4,1.4,3.5,40.4,46.0,17.1,5.5,15.3,2.4,46.2,89.0,2015-16,isolation
3,LeBron James,CLE,76.0,4.7,19.1,0.85,4.0,1.5,3.8,38.1,41.1,13.3,7.3,10.7,3.4,40.7,59.0,2015-16,isolation
4,Kevin Durant,OKC,72.0,3.8,14.9,0.99,3.8,1.3,2.9,44.1,48.8,13.6,9.9,11.4,1.1,46.5,85.2,2015-16,isolation
5,Lance Stephenson,MEM,26.0,4.7,31.0,0.79,3.7,1.3,3.5,38.5,39.0,13.2,13.2,12.4,1.7,38.8,46.0,2015-16,isolation
6,DeMar DeRozan,TOR,78.0,3.8,16.1,0.92,3.5,1.1,2.9,38.9,39.8,19.3,6.8,17.6,2.4,46.3,73.2,2015-16,isolation
7,Jamal Crawford,LAC,79.0,3.3,22.4,1.0,3.3,1.2,2.8,41.7,44.3,15.7,3.4,13.8,2.7,47.5,88.7,2015-16,isolation
8,Jahlil Okafor,PHI,53.0,3.5,19.0,0.87,3.1,1.3,2.8,45.0,45.0,12.3,9.6,11.2,2.7,45.5,63.2,2015-16,isolation
9,Kobe Bryant,LAL,66.0,4.0,19.9,0.71,2.9,0.9,3.4,26.0,28.9,12.0,3.7,11.6,0.7,33.3,29.2,2015-16,isolation
10,Danilo Gallinari,DEN,53.0,3.5,18.9,0.85,2.9,0.8,2.6,32.4,33.1,20.2,7.1,16.9,2.2,42.1,57.7,2015-16,isolation
11,Chris Paul,LAC,75.0,2.9,15.2,0.91,2.7,1.0,2.5,37.9,44.2,7.7,5.9,4.5,0.0,40.5,71.8,2015-16,isolation
12,Chris Bosh,MIA,53.0,2.4,13.4,1.12,2.7,1.0,2.0,50.0,51.0,18.6,4.7,19.4,4.7,54.3,95.5,2015-16,isolation
13,Kyrie Irving,CLE,53.0,2.9,14.3,0.95,2.7,1.1,2.5,44.0,47.4,7.2,6.5,7.2,1.3,44.4,80.1,2015-16,isolation
14,Paul George,IND,81.0,3.3,14.0,0.81,2.7,0.9,2.6,34.4,37.1,13.3,11.1,11.5,1.9,38.1,50.2,2015-16,isolation
15,Stephen Curry,GSW,79.0,2.5,10.0,1.08,2.7,1.0,2.1,45.0,53.0,10.4,6.5,10.0,1.0,47.3,94.2,2015-16,isolation
16,Russell Westbrook,OKC,80.0,3.2,12.5,0.74,2.4,0.9,2.6,35.4,38.8,8.3,11.8,8.3,1.2,35.4,36.1,2015-16,isolation
17,Tyreke Evans,NOP,25.0,3.0,17.4,0.77,2.3,0.8,2.4,32.2,34.7,16.2,8.1,12.2,4.1,36.5,43.0,2015-16,isolation
18,Jimmy Butler,CHI,67.0,2.5,12.3,0.91,2.3,0.9,2.0,43.9,46.2,12.4,10.1,11.8,0.6,45.0,70.4,2015-16,isolation
19,Zach Randolph,MEM,68.0,2.6,15.8,0.89,2.3,0.9,2.2,42.6,42.9,9.1,6.9,9.1,0.6,44.6,67.4,2015-16,isolation
20,Blake Griffin,LAC,35.0,2.1,9.4,1.06,2.2,0.9,1.8,48.4,50.0,15.1,1.4,12.3,1.4,53.4,92.8,2015-16,isolation
21,Eric Bledsoe,PHX,32.0,2.8,13.1,0.8,2.2,0.7,2.1,34.8,37.1,16.9,11.2,13.5,2.2,39.3,46.4,2015-16,isolation
22,Giannis Antetokounmpo,MIL,80.0,2.7,15.5,0.83,2.2,0.8,2.1,38.9,40.7,15.2,11.1,12.4,3.2,41.0,54.3,2015-16,isolation
23,DeMarcus Cousins,SAC,65.0,3.2,11.1,0.68,2.2,0.8,2.4,32.5,32.8,15.8,14.8,13.9,4.3,34.4,24.7,2015-16,isolation
24,CJ McCollum,POR,80.0,2.4,11.4,0.87,2.1,0.9,2.1,41.9,45.9,4.6,8.2,3.1,1.0,40.5,63.8,2015-16,isolation
25,Michael Beasley,HOU,20.0,2.2,17.5,0.98,2.1,1.0,1.8,55.6,55.6,9.1,9.1,11.4,2.3,50.0,83.8,2015-16,isolation
26,Julius Randle,LAL,81.0,3.0,21.8,0.72,2.1,0.9,2.4,37.1,37.1,10.9,11.7,10.9,3.8,36.8,30.6,2015-16,isolation
27,Rudy Gay,SAC,70.0,2.8,15.4,0.75,2.1,0.8,2.3,35.2,37.1,9.3,10.4,8.8,2.1,36.3,36.4,2015-16,isolation
28,Kawhi Leonard,SAS,72.0,2.2,11.8,0.99,2.1,0.8,1.8,46.2,46.9,14.1,5.8,11.5,3.2,49.4,84.9,2015-16,isolation
29,John Wall,WAS,77.0,2.6,11.2,0.76,2.0,0.7,2.0,36.6,38.6,12.0,13.5,11.5,3.0,36.0,39.5,2015-16,isolation
30,Reggie Jackson,DET,79.0,2.3,11.4,0.86,2.0,0.7,1.8,36.9,41.1,13.1,10.4,8.7,1.1,40.4,62.9,2015-16,isolation
31,Brandon Knight,PHX,52.0,2.3,10.4,0.88,2.0,0.7,1.8,35.8,41.6,12.6,9.2,6.7,1.7,39.5,65.9,2015-16,isolation
32,Jeff Teague,ATL,79.0,2.4,13.9,0.83,2.0,0.7,1.8,40.4,42.5,11.2,12.3,9.6,1.6,41.2,56.4,2015-16,isolation
33,Khris Middleton,MIL,79.0,2.0,11.1,0.96,2.0,0.8,1.6,46.2,48.5,12.4,8.7,10.6,1.9,47.8,82.1,2015-16,isolation
34,Kyle Lowry,TOR,77.0,2.1,9.8,0.93,1.9,0.6,1.5,40.3,45.0,15.7,11.9,15.1,2.5,43.4,76.3,2015-16,isolation
35,Andrew Wiggins,MIN,81.0,2.2,10.2,0.85,1.9,0.6,1.7,37.0,38.0,17.5,6.2,14.7,1.7,43.5,59.0,2015-16,isolation
36,Gordon Hayward,UTA,80.0,2.2,11.0,0.88,1.9,0.6,1.6,40.5,42.9,18.2,12.5,16.5,2.3,44.9,65.3,2015-16,isolation
37,Marcus Morris Sr.,DET,80.0,2.2,14.6,0.81,1.8,0.8,1.9,40.9,41.6,6.3,9.1,6.3,0.6,40.6,49.1,2015-16,isolation
38,Tim Frazier,NOP,16.0,1.9,13.4,0.94,1.8,0.6,1.4,39.1,45.7,16.1,9.7,12.9,0.0,45.2,78.0,2015-16,isolation
39,Isaiah Thomas,BOS,82.0,1.8,8.0,0.97,1.7,0.5,1.3,41.0,44.3,19.9,11.6,13.7,3.4,45.2,82.8,2015-16,isolation
40,Dwyane Wade,MIA,74.0,2.3,11.0,0.72,1.7,0.7,2.0,37.2,37.2,6.4,9.9,5.8,0.6,36.0,29.9,2015-16,isolation
41,Lou Williams,LAL,67.0,1.4,9.3,1.19,1.6,0.3,0.9,39.0,47.5,28.6,7.7,28.6,1.1,52.7,96.9,2015-16,isolation
42,Jrue Holiday,NOP,65.0,1.6,8.8,0.97,1.6,0.5,1.3,40.7,46.5,14.3,7.6,13.3,3.8,42.9,83.2,2015-16,isolation
43,Derrick Rose,CHI,66.0,1.9,9.7,0.82,1.6,0.7,1.6,42.7,43.2,7.1,12.7,6.3,1.6,40.5,53.3,2015-16,isolation
44,Joe Johnson,BKN,57.0,1.9,14.3,0.8,1.5,0.6,1.6,34.8,39.1,8.2,8.2,7.3,0.0,37.3,47.2,2015-16,isolation
45,Joe Johnson,MIA,24.0,1.5,11.4,1.03,1.5,0.6,1.2,53.6,60.7,2.9,17.1,2.9,0.0,45.7,90.4,2015-16,isolation
46,Deron Williams,DAL,65.0,1.7,11.0,0.88,1.5,0.6,1.5,43.8,46.4,4.5,9.8,3.6,0.0,42.0,64.5,2015-16,isolation
47,Michael Carter-Williams,MIL,54.0,1.7,11.8,0.9,1.5,0.6,1.2,47.6,47.6,22.8,14.1,18.5,5.4,47.8,70.1,2015-16,isolation
48,Darren Collison,SAC,74.0,1.5,11.1,0.9,1.4,0.5,1.1,43.2,44.4,18.9,11.7,17.1,3.6,45.9,69.1,2015-16,isolation
49,Anthony Davis,NOP,61.0,2.0,8.7,0.68,1.4,0.6,1.7,34.9,35.4,8.1,8.9,8.1,2.4,34.7,23.7,2015-16,isolation
50,Kevin Martin,MIN,39.0,1.5,13.1,0.93,1.4,0.3,1.0,33.3,37.2,22.8,10.5,21.1,1.8,43.9,75.9,2015-16,isolation
51,Nikola Vucevic,ORL,65.0,1.4,7.2,1.03,1.4,0.6,1.2,51.3,51.9,8.0,4.5,8.0,1.1,52.3,91.1,2015-16,isolation
52,Karl-Anthony Towns,MIN,82.0,1.2,6.6,1.19,1.4,0.6,1.0,59.0,59.6,12.5,5.2,10.4,4.2,57.3,97.3,2015-16,isolation
53,Rodney Hood,UTA,80.0,1.3,8.7,1.08,1.4,0.5,1.1,47.3,54.4,6.8,4.9,3.9,0.0,48.5,94.5,2015-16,isolation
54,Jeff Green,MEM,53.0,1.2,9.6,1.03,1.3,0.5,1.0,47.3,50.0,15.2,7.6,15.2,6.1,48.5,90.7,2015-16,isolation
55,Dion Waiters,OKC,78.0,1.7,15.2,0.77,1.3,0.5,1.4,36.8,39.2,11.8,11.8,10.3,2.2,38.2,43.3,2015-16,isolation
56,Alec Burks,UTA,31.0,1.7,11.7,0.77,1.3,0.5,1.3,34.1,36.6,15.4,7.7,15.4,1.9,40.4,42.0,2015-16,isolation
57,Ryan Anderson,NOP,66.0,1.6,9.2,0.82,1.3,0.4,1.2,32.1,32.1,18.4,4.9,15.5,1.9,41.7,52.9,2015-16,isolation
58,Tobias Harris,DET,27.0,1.7,10.8,0.76,1.3,0.4,1.3,30.6,30.6,15.6,6.7,15.6,2.2,37.8,38.5,2015-16,isolation
59,Brook Lopez,BKN,73.0,1.4,6.6,0.93,1.3,0.5,1.1,42.5,42.5,16.2,6.1,15.2,3.0,46.5,75.3,2015-16,isolation
60,Victor Oladipo,ORL,72.0,1.2,7.3,0.96,1.2,0.4,1.1,38.2,44.7,11.2,5.6,11.2,2.2,41.6,81.1,2015-16,isolation
61,Arron Afflalo,NYK,71.0,1.2,8.8,1.04,1.2,0.5,1.1,46.7,50.0,8.5,3.7,8.5,3.7,47.6,91.8,2015-16,isolation
62,Kemba Walker,CHA,81.0,1.6,7.7,0.72,1.2,0.4,1.3,27.8,30.1,13.8,5.4,11.5,2.3,34.6,31.3,2015-16,isolation
63,Evan Turner,BOS,81.0,1.3,10.5,0.9,1.2,0.4,1.0,40.0,40.0,14.3,7.6,14.3,2.9,43.8,68.0,2015-16,isolation
64,Ish Smith,PHI,50.0,1.9,10.3,0.62,1.2,0.5,1.6,30.8,32.7,7.4,11.6,7.4,1.1,31.6,17.9,2015-16,isolation
65,Markieff Morris,PHX,38.0,1.6,10.9,0.69,1.1,0.4,1.3,35.4,35.4,13.1,9.8,11.5,1.6,36.1,26.1,2015-16,isolation
66,Nicolas Batum,CHA,70.0,1.5,9.3,0.75,1.1,0.5,1.3,34.4,39.2,3.7,10.3,2.8,0.9,32.7,36.8,2015-16,isolation
67,Bradley Beal,WAS,55.0,1.1,6.0,1.02,1.1,0.4,0.9,49.0,51.0,12.1,10.3,10.3,6.9,46.6,89.3,2015-16,isolation
68,Austin Rivers,LAC,67.0,1.3,14.3,0.81,1.1,0.4,1.1,32.9,34.2,17.8,4.4,15.6,3.3,41.1,51.2,2015-16,isolation
69,Thaddeus Young,BKN,73.0,1.3,8.4,0.81,1.1,0.5,1.2,41.6,42.1,3.1,7.1,3.1,1.0,39.8,49.5,2015-16,isolation
70,Jerami Grant,PHI,77.0,1.3,11.9,0.82,1.1,0.3,0.8,36.9,36.9,22.5,16.7,19.6,2.9,43.1,54.0,2015-16,isolation
71,JR Smith,CLE,77.0,1.6,12.8,0.73,1.1,0.5,1.5,33.9,36.2,5.8,1.7,5.8,0.8,35.8,33.4,2015-16,isolation
72,Zach LaVine,MIN,82.0,1.2,8.2,0.92,1.1,0.4,1.0,38.8,44.1,10.2,5.1,8.2,2.0,40.8,72.9,2015-16,isolation
73,Shelvin Mack,UTA,28.0,1.0,6.9,1.03,1.1,0.4,0.9,48.0,56.0,6.9,10.3,3.4,3.4,44.8,91.4,2015-16,isolation
74,Jeff Green,LAC,27.0,1.4,12.2,0.77,1.1,0.5,1.3,40.0,40.0,7.7,5.1,7.7,2.6,38.5,42.0,2015-16,isolation
75,Jordan Hamilton,NOP,11.0,1.2,9.3,0.92,1.1,0.5,1.0,45.5,50.0,7.7,7.7,0.0,0.0,46.2,73.9,2015-16,isolation
76,Spencer Dinwiddie,DET,12.0,1.2,18.4,0.86,1.0,0.3,0.9,36.4,36.4,21.4,0.0,21.4,0.0,50.0,61.4,2015-16,isolation
77,Raymond Felton,DAL,80.0,1.1,10.2,0.86,1.0,0.3,0.9,34.7,38.7,12.2,6.7,11.1,2.2,38.9,59.8,2015-16,isolation
78,Jabari Parker,MIL,76.0,1.3,9.1,0.72,1.0,0.3,1.0,28.6,29.2,16.7,9.8,14.7,2.0,36.3,30.2,2015-16,isolation
79,Chandler Parsons,DAL,61.0,1.0,7.7,0.98,1.0,0.3,0.7,39.5,43.0,25.8,9.7,24.2,4.8,45.2,84.5,2015-16,isolation
80,Jarrett Jack,BKN,32.0,1.6,10.1,0.66,1.0,0.3,1.3,26.8,29.3,10.0,8.0,10.0,0.0,32.0,21.6,2015-16,isolation
81,Jordan Clarkson,LAL,79.0,1.7,10.0,0.6,1.0,0.4,1.5,27.8,30.4,4.5,7.6,5.3,0.0,28.8,13.7,2015-16,isolation
82,Josh Smith,HOU,23.0,1.2,12.6,0.85,1.0,0.4,1.0,45.5,50.0,11.1,7.4,7.4,0.0,40.7,58.3,2015-16,isolation
83,D'Angelo Russell,LAL,80.0,0.9,5.9,1.08,1.0,0.4,0.8,43.9,53.8,9.6,5.5,8.2,5.5,42.5,94.8,2015-16,isolation
84,Mike Conley,MEM,56.0,1.0,6.4,1.02,1.0,0.4,0.8,48.9,52.1,8.9,8.9,7.1,1.8,48.2,89.7,2015-16,isolation
85,Paul Millsap,ATL,81.0,1.4,7.9,0.74,1.0,0.4,1.0,37.5,37.5,17.7,14.2,16.8,3.5,39.8,35.7,2015-16,isolation
