,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
0,Damian Lillard,POR,75.0,10.9,43.0,0.92,10.0,3.5,8.4,41.2,47.8,11.4,13.6,9.6,2.3,40.9,84.8,2015-16,ball-handler
1,Reggie Jackson,DET,79.0,11.3,55.9,0.88,9.9,4.0,9.1,44.5,47.6,7.9,14.2,7.3,2.0,41.3,77.2,2015-16,ball-handler
2,Chris Paul,LAC,75.0,10.0,51.9,0.94,9.4,3.8,8.1,47.0,50.3,7.7,12.6,3.9,0.9,44.5,89.0,2015-16,ball-handler
3,Kemba Walker,CHA,81.0,9.7,46.7,0.89,8.7,3.2,7.8,41.5,46.2,10.1,10.9,8.4,0.9,41.8,80.7,2015-16,ball-handler
4,Jrue Holiday,NOP,65.0,9.5,51.7,0.87,8.2,3.3,7.7,42.5,45.6,8.3,12.6,7.1,1.9,40.8,75.2,2015-16,ball-handler
5,Eric Bledsoe,PHX,32.0,8.1,38.2,0.97,7.9,2.8,5.9,47.9,52.6,11.2,17.8,9.7,2.3,44.0,91.7,2015-16,ball-handler
6,Kyrie Irving,CLE,53.0,8.8,43.6,0.89,7.8,3.3,7.2,45.6,49.0,5.8,13.5,5.4,1.7,41.6,80.3,2015-16,ball-handler
7,Russell Westbrook,OKC,80.0,9.0,35.4,0.85,7.7,2.7,6.3,43.6,47.7,12.7,19.9,10.7,2.2,40.6,70.7,2015-16,ball-handler
8,DeMar DeRozan,TOR,78.0,7.6,32.4,0.99,7.5,2.7,5.7,48.1,48.3,17.0,10.8,15.3,3.0,49.7,92.8,2015-16,ball-handler
9,CJ McCollum,POR,80.0,8.0,37.4,0.92,7.4,3.0,6.5,46.6,50.4,6.7,13.7,5.9,1.6,43.0,85.5,2015-16,ball-handler
10,Stephen Curry,GSW,79.0,6.7,26.2,1.11,7.4,2.6,5.3,48.1,61.1,8.0,14.1,6.7,2.1,44.3,97.6,2015-16,ball-handler
11,Derrick Rose,CHI,66.0,8.5,43.5,0.84,7.2,3.1,7.1,44.4,44.8,7.6,12.3,7.3,2.7,41.4,68.3,2015-16,ball-handler
12,James Harden,HOU,82.0,7.4,25.9,0.97,7.2,2.0,4.5,44.6,49.2,20.0,21.5,17.7,2.6,44.6,91.4,2015-16,ball-handler
13,Brandon Knight,PHX,52.0,9.4,42.7,0.74,6.9,2.6,7.1,36.8,41.1,7.0,18.0,5.5,1.0,33.6,39.3,2015-16,ball-handler
14,John Wall,WAS,77.0,9.4,40.2,0.73,6.8,2.9,7.3,40.2,42.3,5.0,17.9,4.4,0.7,35.4,38.3,2015-16,ball-handler
15,Kyle Lowry,TOR,77.0,7.6,35.7,0.86,6.5,2.2,5.5,40.4,46.0,12.5,16.2,10.8,1.4,40.2,73.8,2015-16,ball-handler
16,Lou Williams,LAL,67.0,6.4,43.7,1.01,6.4,1.7,4.2,40.6,47.0,23.2,12.9,23.0,2.6,46.9,94.8,2015-16,ball-handler
17,Dwyane Wade,MIA,74.0,7.4,34.8,0.85,6.2,2.4,5.5,44.1,44.2,12.1,14.8,11.2,1.5,43.4,69.8,2015-16,ball-handler
18,Tony Parker,SAS,72.0,6.5,51.0,0.93,6.0,2.6,5.1,51.2,51.4,7.9,14.5,5.8,1.1,46.5,85.9,2015-16,ball-handler
19,Isaiah Thomas,BOS,82.0,6.9,31.0,0.86,5.9,1.9,5.0,38.6,42.6,14.4,14.6,10.2,1.6,40.8,72.8,2015-16,ball-handler
20,Jimmy Butler,CHI,67.0,6.5,31.7,0.89,5.8,1.9,4.8,40.2,42.4,17.0,11.7,14.9,2.3,43.8,81.0,2015-16,ball-handler
21,Ish Smith,PHI,50.0,8.1,44.2,0.71,5.8,2.5,6.7,37.5,39.9,4.4,14.7,3.7,1.7,33.4,35.2,2015-16,ball-handler
22,Mike Conley,MEM,56.0,6.8,43.3,0.86,5.8,2.0,5.3,38.4,40.9,13.2,9.5,10.1,1.3,41.8,73.4,2015-16,ball-handler
23,Tyreke Evans,NOP,25.0,6.6,39.0,0.84,5.6,2.0,5.0,41.1,47.2,9.6,16.9,7.2,1.2,38.6,68.6,2015-16,ball-handler
24,Jarrett Jack,BKN,32.0,6.8,43.9,0.83,5.6,2.0,4.7,43.3,46.0,10.6,21.2,6.5,0.9,39.6,64.5,2015-16,ball-handler
25,Jeff Teague,ATL,79.0,6.9,40.6,0.79,5.4,2.0,5.1,38.8,41.6,10.5,16.7,9.7,1.7,37.6,52.4,2015-16,ball-handler
26,Tim Frazier,NOP,16.0,6.5,44.8,0.84,5.4,2.1,5.0,42.5,44.4,9.6,16.3,6.7,2.9,39.4,66.2,2015-16,ball-handler
