,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
0,Kawhi Leonard,SAS,72.0,4.3,23.5,1.25,5.4,2.0,4.0,49.3,63.5,5.1,3.9,4.8,1.0,49.5,96.3,2015-16,spot-up
1,Wesley Matthews,DAL,78.0,4.6,36.2,1.12,5.1,1.7,4.3,39.3,56.1,2.8,3.4,2.2,0.6,39.4,86.0,2015-16,spot-up
2,JR Smith,CLE,77.0,4.1,33.7,1.18,4.9,1.7,4.0,42.7,60.0,0.6,1.9,0.6,0.0,42.3,93.2,2015-16,spot-up
3,Robert Covington,PHI,67.0,5.1,37.2,0.93,4.8,1.5,4.5,32.9,46.3,7.6,6.1,7.3,1.2,34.6,48.0,2015-16,spot-up
4,Nikola Mirotic,CHI,66.0,4.4,36.4,1.11,4.8,1.5,3.9,39.8,56.1,5.9,5.2,5.6,0.3,41.0,85.1,2015-16,spot-up
5,Marvin Williams,CHA,81.0,4.3,39.5,1.12,4.8,1.7,4.0,41.5,56.7,2.9,2.9,2.6,0.6,41.6,86.9,2015-16,spot-up
6,James Ennis III,NOP,9.0,4.4,31.0,1.05,4.7,1.6,3.8,41.2,55.9,7.5,7.5,7.5,0.0,42.5,74.5,2015-16,spot-up
7,Trevor Ariza,HOU,81.0,5.2,40.3,0.89,4.6,1.6,4.6,34.8,46.2,5.0,7.1,4.5,0.5,35.0,39.2,2015-16,spot-up
8,Rodney Hood,UTA,80.0,4.2,28.5,1.09,4.6,1.6,3.9,40.5,55.5,3.6,4.7,3.0,0.3,40.5,81.6,2015-16,spot-up
9,Kevin Love,CLE,77.0,4.3,26.3,1.06,4.6,1.5,3.9,38.0,53.6,4.8,4.8,4.2,0.9,38.6,77.2,2015-16,spot-up
10,Tobias Harris,DET,27.0,4.1,26.7,1.11,4.6,1.6,3.7,42.6,54.5,7.2,2.7,6.3,0.9,45.0,84.4,2015-16,spot-up
11,Jae Crowder,BOS,73.0,4.5,33.0,1.03,4.6,1.5,3.9,37.3,48.1,11.5,3.6,11.5,2.1,41.2,70.9,2015-16,spot-up
12,Chris Bosh,MIA,53.0,4.9,27.0,0.93,4.6,1.7,4.5,38.1,47.0,5.8,3.8,6.2,0.8,39.6,47.6,2015-16,spot-up
13,Chandler Parsons,DAL,61.0,3.7,28.2,1.23,4.6,1.6,3.3,49.0,63.6,6.6,4.8,5.3,0.4,49.8,94.2,2015-16,spot-up
14,DeMarre Carroll,TOR,26.0,4.0,32.5,1.11,4.5,1.6,3.7,42.3,58.8,1.9,5.7,1.9,0.0,40.0,83.4,2015-16,spot-up
15,Omri Casspi,SAC,69.0,4.4,38.2,1.02,4.5,1.6,3.8,41.2,54.8,7.0,8.6,5.3,1.7,40.1,69.7,2015-16,spot-up
16,Hollis Thompson,PHI,77.0,4.1,39.7,1.1,4.5,1.5,3.6,41.9,56.5,6.4,6.4,6.1,1.9,41.2,83.0,2015-16,spot-up
17,Eric Gordon,NOP,45.0,4.2,27.6,1.06,4.4,1.5,3.9,37.9,52.8,3.7,3.2,2.1,1.6,38.0,76.3,2015-16,spot-up
18,Mirza Teletovic,PHX,79.0,3.8,32.5,1.14,4.4,1.5,3.5,41.7,58.5,4.3,4.3,3.0,0.0,42.4,88.6,2015-16,spot-up
19,Sean Kilpatrick,BKN,22.0,4.3,31.1,1.03,4.4,1.6,4.0,40.2,53.4,2.1,5.3,2.1,0.0,39.4,71.8,2015-16,spot-up
20,DeMarcus Cousins,SAC,65.0,4.7,16.4,0.91,4.3,1.6,3.9,39.9,46.6,10.4,9.1,8.1,1.9,40.9,42.4,2015-16,spot-up
21,Al-Farouq Aminu,POR,82.0,4.1,37.4,1.03,4.2,1.4,3.7,39.1,53.6,4.5,6.5,4.2,0.9,38.4,70.4,2015-16,spot-up
