,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
0,Russell Westbrook,OKC,80.0,5.9,23.3,1.15,6.8,2.3,4.0,59.0,61.0,22.9,15.2,18.1,4.8,57.1,58.2,2015-16,transition
1,James Harden,HOU,82.0,6.0,21.0,1.07,6.4,2.1,4.1,51.2,58.1,18.5,16.5,15.9,3.0,49.6,41.5,2015-16,transition
2,LeBron James,CLE,76.0,4.8,19.5,1.32,6.3,2.4,3.3,73.3,75.7,23.5,14.7,20.5,6.9,65.4,86.9,2015-16,transition
3,Stephen Curry,GSW,79.0,5.1,20.1,1.22,6.2,2.3,4.1,55.7,66.8,8.4,12.4,6.4,1.2,51.7,75.2,2015-16,transition
4,John Wall,WAS,77.0,5.5,23.5,1.02,5.6,2.1,3.8,56.4,58.8,16.1,18.7,12.8,4.0,50.2,30.8,2015-16,transition
5,Isaiah Thomas,BOS,82.0,5.1,22.8,1.08,5.5,1.9,4.0,48.5,54.6,14.6,10.0,12.0,3.3,48.8,44.3,2015-16,transition
6,Kevin Durant,OKC,72.0,3.8,15.1,1.32,5.1,1.8,2.9,62.3,72.2,14.8,14.4,12.6,4.0,57.4,86.6,2015-16,transition
7,Darren Collison,SAC,74.0,4.1,30.1,1.19,4.8,1.8,3.2,57.3,62.8,13.3,11.0,11.3,2.3,55.0,68.2,2015-16,transition
8,James Ennis III,NOP,9.0,2.8,19.4,1.64,4.6,1.7,2.1,78.9,92.1,16.0,12.0,12.0,4.0,72.0,99.8,2015-16,transition
9,Michael Kidd-Gilchrist,CHA,7.0,3.4,30.0,1.33,4.6,1.7,2.4,70.6,70.6,33.3,12.5,33.3,16.7,66.7,89.2,2015-16,transition
10,Klay Thompson,GSW,80.0,3.5,17.5,1.24,4.4,1.6,3.0,54.0,67.5,6.7,10.6,6.0,1.1,50.9,79.5,2015-16,transition
11,Giannis Antetokounmpo,MIL,80.0,3.6,20.4,1.22,4.4,1.6,2.4,67.9,68.2,24.1,14.0,21.7,4.5,62.6,77.3,2015-16,transition
12,Eric Bledsoe,PHX,32.0,4.0,18.7,1.09,4.3,1.6,2.9,55.4,61.4,13.4,16.5,11.0,2.4,51.2,46.5,2015-16,transition
13,Kyle Lowry,TOR,77.0,3.6,16.8,1.21,4.3,1.3,2.5,52.6,61.9,22.3,10.9,20.1,4.0,55.5,73.5,2015-16,transition
14,Paul George,IND,81.0,3.9,16.2,1.1,4.2,1.3,2.7,49.8,58.2,18.6,15.1,17.0,3.8,49.4,49.6,2015-16,transition
15,Rudy Gay,SAC,70.0,3.3,18.3,1.24,4.1,1.6,2.4,64.3,69.0,14.8,13.1,12.2,3.1,59.4,79.2,2015-16,transition
16,Kentavious Caldwell-Pope,DET,76.0,3.4,22.2,1.19,4.0,1.4,2.8,52.2,59.6,14.7,7.4,13.2,3.1,53.5,69.0,2015-16,transition
17,Trevor Ariza,HOU,81.0,3.1,24.0,1.31,4.0,1.5,2.6,57.1,70.0,8.8,8.0,7.2,1.6,55.2,85.0,2015-16,transition
18,Zach LaVine,MIN,82.0,3.1,21.5,1.22,3.8,1.5,2.4,60.3,64.3,15.6,9.7,14.4,2.7,58.8,75.4,2015-16,transition
19,DeMarcus Cousins,SAC,65.0,3.6,12.6,1.03,3.8,1.3,2.5,50.9,58.2,16.9,16.9,14.8,3.4,48.5,33.4,2015-16,transition
20,Will Barton,DEN,82.0,3.3,22.3,1.11,3.7,1.4,2.6,54.2,57.6,14.7,10.6,12.8,4.4,53.1,52.0,2015-16,transition
21,Bradley Beal,WAS,55.0,3.1,17.5,1.18,3.7,1.3,2.6,50.7,59.4,13.5,4.1,11.8,2.4,52.4,67.5,2015-16,transition
22,Kemba Walker,CHA,81.0,2.9,13.8,1.24,3.6,1.2,2.2,53.4,59.6,20.2,6.9,16.7,3.4,57.5,78.8,2015-16,transition
23,Gordon Hayward,UTA,80.0,2.7,13.6,1.31,3.6,1.3,2.1,63.9,68.4,18.8,11.0,13.8,6.0,61.5,84.7,2015-16,transition
24,Avery Bradley,BOS,76.0,3.1,20.0,1.13,3.5,1.4,2.6,54.2,60.7,7.6,8.4,7.6,0.8,52.7,54.4,2015-16,transition
25,Brandon Knight,PHX,52.0,2.8,12.9,1.22,3.5,1.4,2.2,62.3,68.4,10.9,13.6,8.2,2.0,57.1,77.6,2015-16,transition
26,Goran Dragic,MIA,72.0,3.3,20.6,1.07,3.5,1.5,2.4,60.3,61.8,10.3,16.7,9.0,1.3,53.4,41.3,2015-16,transition
27,Ish Smith,PHI,50.0,3.6,19.7,0.95,3.4,1.3,2.6,49.6,51.6,19.3,14.4,16.6,5.0,49.2,19.6,2015-16,transition
28,Sean Kilpatrick,BKN,22.0,3.0,21.5,1.15,3.4,1.3,2.5,51.9,58.3,12.3,7.7,12.3,3.1,52.3,60.3,2015-16,transition
29,Jae Crowder,BOS,73.0,2.8,20.7,1.16,3.3,1.2,2.3,53.6,58.0,17.9,6.3,15.9,5.3,55.1,62.8,2015-16,transition
30,Otto Porter Jr.,WAS,75.0,2.8,24.6,1.2,3.3,1.2,2.2,53.3,61.5,15.9,7.2,15.9,3.4,55.1,72.6,2015-16,transition
31,Jeff Teague,ATL,79.0,2.9,17.4,1.11,3.3,1.2,2.1,56.0,61.7,17.2,16.7,14.6,5.2,50.6,50.8,2015-16,transition
32,Victor Oladipo,ORL,72.0,3.0,17.9,1.09,3.3,1.3,2.4,52.6,55.6,15.5,9.1,13.2,2.7,53.4,48.4,2015-16,transition
33,Kyrie Irving,CLE,53.0,2.6,13.1,1.21,3.2,1.2,2.2,57.9,62.7,13.6,9.3,11.4,4.3,55.7,74.9,2015-16,transition
34,Jabari Parker,MIL,76.0,2.7,18.2,1.21,3.2,1.3,2.0,66.7,66.7,16.3,11.3,15.3,3.0,62.6,74.5,2015-16,transition
35,Blake Griffin,LAC,35.0,2.5,11.1,1.29,3.2,1.1,1.4,75.5,76.5,26.7,19.8,22.1,3.5,65.1,82.1,2015-16,transition
36,Devin Booker,PHX,76.0,2.8,18.6,1.17,3.2,1.1,2.1,54.4,62.0,14.2,13.3,12.8,2.8,52.1,63.2,2015-16,transition
37,Evan Fournier,ORL,79.0,2.4,16.0,1.34,3.2,1.1,1.8,62.9,72.9,17.6,10.2,13.9,2.7,61.5,90.0,2015-16,transition
38,Gary Harris,DEN,76.0,2.6,21.4,1.22,3.1,1.2,2.0,62.1,65.0,14.4,10.3,13.3,3.1,60.0,76.4,2015-16,transition
39,Kent Bazemore,ATL,75.0,2.9,23.4,1.07,3.1,1.2,2.2,54.8,61.1,10.1,16.1,10.1,3.2,48.8,41.8,2015-16,transition
40,Omri Casspi,SAC,69.0,2.7,23.5,1.16,3.1,1.2,2.0,60.4,66.5,14.5,12.9,12.9,2.2,54.3,60.6,2015-16,transition
41,Khris Middleton,MIL,79.0,2.5,13.6,1.25,3.1,1.1,1.8,61.2,68.0,16.8,15.3,13.8,3.1,56.6,79.7,2015-16,transition
42,CJ McCollum,POR,80.0,2.8,13.1,1.05,3.0,1.1,2.1,50.0,57.7,12.0,15.1,9.3,1.8,47.6,36.3,2015-16,transition
43,Corey Brewer,HOU,82.0,2.8,33.0,1.1,3.0,1.1,2.1,51.4,55.5,19.3,9.2,17.1,4.4,53.1,49.0,2015-16,transition
44,Andrew Wiggins,MIN,81.0,2.5,11.7,1.18,3.0,1.1,1.8,63.2,64.2,19.2,13.3,17.7,3.4,59.6,66.3,2015-16,transition
45,Monta Ellis,IND,81.0,2.8,17.5,1.03,2.9,1.1,2.0,56.2,58.6,15.3,18.8,13.5,4.8,49.8,32.0,2015-16,transition
46,Ramon Sessions,WAS,82.0,2.6,25.9,1.09,2.9,1.1,1.9,57.1,59.1,19.5,13.0,17.7,5.6,54.4,47.0,2015-16,transition
47,CJ Miles,IND,64.0,2.4,20.4,1.18,2.9,1.0,2.0,52.0,62.8,12.9,9.7,12.3,3.2,51.0,66.8,2015-16,transition
48,Tobias Harris,ORL,49.0,2.4,17.4,1.21,2.9,1.2,1.9,62.0,63.0,17.8,10.2,16.9,5.9,59.3,74.7,2015-16,transition
49,Eric Gordon,NOP,45.0,2.4,16.2,1.2,2.9,1.0,2.0,47.8,59.2,13.6,6.4,10.9,3.6,50.0,71.9,2015-16,transition
50,Kawhi Leonard,SAS,72.0,2.4,12.8,1.21,2.8,1.1,1.9,57.5,62.3,15.9,10.0,11.2,4.7,55.9,73.2,2015-16,transition
51,Michael Beasley,HOU,20.0,1.9,15.1,1.47,2.8,1.2,1.5,76.7,76.7,18.4,5.3,18.4,2.6,76.3,97.6,2015-16,transition
